CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
39.583.723/0001-04;2025-08-01;1;2025-08-29;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;106885157.16;106853676.27;57914.00256;1845.04043144484;9.35859E-05;0;-0.010489;-0.010489;0;0
39.583.723/0001-04;2025-09-01;1;2025-09-30;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;107619968.66;107586308.45;58890.55256;1826.88570191945;9.29486E-05;0;-0.00984;-0.00984;0;0
39.591.218/0001-01;2025-01-01;1;2025-01-31;8;8;0;;;;;;;;;;;;;;19575448.36;16919369.24;17235.2499;981.67240786;0.000591;0.000177;-0.00062889;-0.00062889;0;0
39.591.218/0001-01;2025-02-01;1;2025-02-28;8;8;;;;;;;;;;;;;;;23430326.23;17114176.21;17235.2499;992.97523036;0.000584;0.000175;0.01151384;0.01151384;0;0
39.591.218/0001-01;2025-03-01;1;2025-03-31;8;8;0;;;;;;;;;;;;;;24080264.7;17124744.73;17235.2499;993.58842252;0.000584;0.000175;0.00061753;0.00061753;0;0
39.591.218/0001-01;2025-04-01;1;2025-04-30;8;0;0;;;;;;;;;;;;;;24672242.28;17128934.58;17235.2499;993.83152024;0.000584;0.000175;0.00024467;0.00024467;0;0
39.591.218/0001-01;2025-05-01;1;2025-05-30;8;8;0;;;;;;;;;;;;;;26578956.13;17111437.17;17235.2499;992.81630954;0.000584;0.000175;-0.00102151;-0.00102151;0;0
39.591.218/0001-01;2025-06-01;1;2025-06-30;8;;;;;;;;;;;;;;;8;37126866.55;29648890.32;29735.2499;997.09571803;0.000337;0;0.00431037;0.00431037;0;0
39.591.218/0001-01;2025-07-01;1;2025-07-31;9;8;0;;;;;;;;;;;;;1;45359428.81;39384985.69;29735.2499;1324.52176666;0.000764;7.6E-05;0.3407763;0.3407763;0;0
39.591.218/0001-01;2025-08-01;1;2025-08-29;133;;;;;;;;;;;;;;;;39770900.11;34862844.48;29735.2499;1172.44161836;0.000892;0;0.05374635;0.05374635;0;0
39.591.218/0001-01;2025-09-01;1;2025-09-30;128;9;0;;;;;;;;;;;;;119;43545392.93;38247536.54;29735.2499;1286.26921607;0.000818;7.8E-05;0.09708594;0.09708594;0;0
39.714.024/0001-48;2025-01-01;1;2025-01-31;223;;;;;;;;;;;;;;;;304481204.86;266235148.93;994438;267.724231103397;0.000289;0;0.007595;0.007595;0;0
39.714.024/0001-48;2025-02-01;1;2025-02-28;223;;;;;;;;;;;;;;;;303203148.84;265170744.57;994438;266.653873413928;0.000292;0;0.009919;-0.000242;0.010161;0
39.714.024/0001-48;2025-03-01;1;2025-03-31;228;218;4;;;;1;;1;;;;3;1;;;302388756.5;263516547.26;994438;264.990423998278;0.000296;0;0.006025;-0.006238;0.012263;0
39.714.024/0001-48;2025-04-01;1;2025-04-30;264;;;;;;;;;;;;;;;;340449513.02;308411003.15;1164647;264.810713589611;0.00025;0;0.010307;-0.000678;0.010985;0
39.714.024/0001-48;2025-05-01;1;2025-05-31;302;;;;;;;;;;;;;;;;339811220.2;307701698.01;1164647;264.201683437127;0.000291;0;0.008651;-0.0023;0.010951;0
39.714.024/0001-48;2025-06-01;1;2025-06-30;324;310;6;;;;1;;1;;;;4;2;;;334445676.58;301380791.67;1164647;258.774368259224;0.000297;0;0.009624;-0.020542;0.030166;0
39.714.024/0001-48;2025-07-01;1;2025-07-31;352;;;;;;;;;;;;;;;;333601849.12;303784719.35;1164647;260.83845092118;0.000288;0;0.007976;0.007976;0;0
39.714.024/0001-48;2025-08-01;1;2025-08-31;369;;;;;;;;;;;;;;;;332830186.72;305417278.09;1164647;262.240213635548;0.00029;0;0.008173;0.005374;0.002799;0
39.714.024/0001-48;2025-09-01;1;2025-09-30;407;393;6;;;;1;;1;;;;4;2;;;333021103.24;304484791.45;1164647;261.439553315296;0.000293;0;0.008006;-0.003053;0.011059;0
39.753.295/0001-02;2025-01-01;1;2025-01-31;14531;14462;49;0;1;0;11;0;0;0;0;0;3;3;0;2;344536533.71;338295774.59;34368608;9.84316195;0.000175;0;0.01951478;0.00723537;0.01227941;0
39.753.295/0001-02;2025-02-01;1;2025-02-28;14746;14676;50;0;1;0;11;0;0;0;0;0;3;3;0;2;378808729.48;372247627.96;37897249;9.82255013;0.000147;0;0.01009849;-0.00209402;0.01219251;0
39.753.295/0001-02;2025-03-01;1;2025-03-31;15643;15569;54;0;1;0;11;0;0;0;0;0;3;3;0;2;378578494.34;371917406.01;37901307;9.81278577;0.000131;0;0.01122271;-0.00099408;0.01221679;0
39.753.295/0001-02;2025-04-01;1;2025-04-30;15755;15682;54;0;1;0;10;0;0;0;0;0;3;3;0;2;384618565.71;377096498.72;37901307;9.94943258;0.00014;0;0.02615432;0.01392538;0.01222894;0
39.753.295/0001-02;2025-05-01;1;2025-05-30;16321;16253;51;0;1;0;10;0;0;0;0;0;3;1;0;2;387083866.32;378914443.31;37901307;9.9973978;0.000146;0;0.01688189;0.0048209;0.01206099;0
39.753.295/0001-02;2025-06-01;1;2025-06-30;17142;17068;57;0;1;0;10;0;0;0;0;0;3;1;0;2;384798076.96;376945358.39;37901307;9.94544485;0.00014;0;0.00680647;-0.00519665;0.01200312;0
39.753.295/0001-02;2025-07-01;1;2025-07-31;17651;17576;56;0;1;0;12;0;0;0;0;0;3;1;0;2;404752126.64;378066265.41;37901307;9.97501921;0.000163;0;0.01521014;0.00297366;0.01223648;0
39.753.295/0001-02;2025-08-01;1;2025-08-29;18117;18044;56;0;1;0;10;0;0;0;0;0;3;1;0;2;398151713.4;371603202.5;37901307;9.80449573;0.000144;0;-0.00461947;-0.01709505;0.01247558;0
39.753.295/0001-02;2025-09-01;1;2025-09-30;18532;18454;58;0;1;0;10;0;0;0;0;0;3;4;0;2;394982570.89;370833126.75;37901307;9.78417781;0.00015;0;0.01017788;-0.00207231;0.01225019;0
39.863.059/0001-49;2025-01-01;1;2025-01-31;1862;;;;;;;;;;;;;;;;85871774.98;84966446.05;11009500;7.717557;0.000779;6.8E-05;-0.03135621;-0.03135621;0;0
39.863.059/0001-49;2025-02-01;1;2025-02-28;1908;;;;;;;;;;;;;;;;87514176.19;86625572.12;11009500;7.868257;0.00071;6.6E-05;0.0195269;0.0195269;0;0
39.863.059/0001-49;2025-03-01;2;2025-03-31;1832;;;;;;;;;;;;;;1832;;91254492.74;90434563.13;11009500;8.21423;0.000672;6.4E-05;0.04397073;0.04397073;0;0
39.863.059/0001-49;2025-04-01;1;2025-04-30;1840;0;0;;;;;;;;;;;;;;91739916.69;90915057.01;11009500;8.257873;0.0007;6.3E-05;0.0053131;0.0053131;0;0
39.863.059/0001-49;2025-05-01;1;2025-05-30;1840;;;;;;;;;;;;;;;;93220586.52;92422998.4;11009500;8.394841;0.000724;6.2E-05;0.01658635;0.01658635;0;0
39.863.059/0001-49;2025-06-01;1;2025-06-30;1848;;;;;;;;;;;;;;;1848;93465312.87;92622392.74;11009500;8.412952;0.0007;6.2E-05;0.0021574;0.0021574;0;0
39.863.059/0001-49;2025-07-01;1;2025-07-31;1888;;;;;;;;;;;;;;;;92712449.5;91868250.27;11009500;8.344453;0.000787;6.3E-05;-0.00814209;-0.00814209;0;0
39.863.059/0001-49;2025-08-01;1;2025-08-29;1867;;;;;;;;;;;;;;;;88900030.31;91892586.3;11009500;8.346663;0.000726;0;0.00026485;0.00026485;0;0
39.863.059/0001-49;2025-09-01;1;2025-09-30;1892;475;0;;;;;;;;;;4;;;1413;94456473.19;93612166.46;11009500;8.502854;0.00074;6.1E-05;0.01773874;0.01773874;0;0
40.010.015/0001-55;2025-01-01;1;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28358859.5;28315628.03;20.5932;1374996.98347455;0.000638;0;-0.00186144;-0.00186144;0;0
40.010.015/0001-55;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28287688.83;28244456.55;20.5932;1371540.92132379;0.00064;0;-0.00251351;-0.00251351;0;0
40.010.015/0001-55;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28225764.4;28182532.12;20.5932;1368533.89268352;0.000641;0;-0.00219245;-0.00219245;0;0
40.010.015/0001-55;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28170710.75;28127496.37;20.5932;1365861.37593224;0.000642;0;-0.00195283;-0.00195283;0;0
40.010.015/0001-55;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28090170.62;28055879.13;20.5932;1362383.66783195;0.000644;0;-0.00254616;-0.00254616;0;0
40.010.015/0001-55;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28027357.49;27991454.6;20.5932;1359255.235211;0.000645;0;-0.00229629;-0.00229629;0;0
40.010.015/0001-55;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;27917403.33;27879308.31;20.5932;1353809.45063244;0.000648;0;-0.00400645;-0.00400645;0;0
40.010.015/0001-55;2025-08-01;1;2025-08-29;1;0;0;;;;;;;;;;;1;;;28085875.91;28046088.84;20.7635;1350741.47337514;0.000644;0;-0.00226618;-0.00226618;0;0
40.010.015/0001-55;2025-09-01;1;2025-09-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;27981682.44;27940122.72;20.7635;1345637.98697198;0.000647;0;-0.00377829;-0.00377829;0;0
40.011.225/0001-68;2025-01-01;1;2025-01-31;28913;28874;29;0;0;0;4;0;0;0;0;0;4;2;0;0;282103564.57;281723982.15;3580469;78.683542;0.000597;0;0;0;0;0
40.011.225/0001-68;2025-02-01;1;2025-02-28;28683;28642;29;0;0;0;5;0;0;0;0;0;5;2;0;0;318159401.58;317971436.27;4020635;79.08488;0.000532;0;0;0;0;0
40.011.225/0001-68;2025-03-01;1;2025-03-31;28603;28561;29;0;0;0;5;0;0;0;0;0;6;2;0;0;333251792.87;333019613.2;4020635;82.827616;0.000571;0;0;0;0;0
40.011.225/0001-68;2025-04-01;1;2025-04-30;28705;28662;31;0;0;0;5;0;0;0;0;0;4;3;0;0;340335284.75;335809901.37;4020635;83.521608;0.000547;0;0;0;0;0
40.011.225/0001-68;2025-05-01;1;2025-05-30;28513;28473;30;0;0;0;3;0;0;0;0;0;4;3;0;0;341647178.38;338279814.65;4020635;84.135917;0.000569;0;0;0;0;0
40.011.225/0001-68;2025-06-01;1;2025-06-30;28243;28204;31;0;0;0;1;0;0;0;0;0;4;3;0;0;337602227.83;337297654.89;4020635;83.891638;0.000562;0;0;0;0;0
40.011.225/0001-68;2025-07-01;1;2025-07-31;27889;27850;30;0;0;0;2;0;0;0;0;0;4;3;0;0;330321992.05;329286900.34;4020635;81.899227;0.000569;0;0;0;0;0
40.011.225/0001-68;2025-08-01;1;2025-08-29;27589;27550;30;0;0;0;2;0;0;0;0;0;4;3;0;0;329305872.92;329098028.54;4020635;81.852252;0.000544;0;0;0;0;0
40.011.225/0001-68;2025-09-01;1;2025-09-30;26509;26466;29;0;0;0;3;0;0;0;0;0;4;7;0;0;343299901.74;343074465.47;4020635;85.328428;0.000539;0;0;0;0;0
40.011.234/0001-59;2025-01-01;1;2025-01-31;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;168156873.95;38377066.19;412620;93.008255;0.003656;0;-0.008256;-0.011012;0.002756;0
40.011.234/0001-59;2025-02-01;1;2025-02-28;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;168038101.34;38263797.31;412620;92.733744;0.003662;0;0.002121;-0.002951;0.005072;0
40.011.234/0001-59;2025-03-01;1;2025-03-31;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;167920092.97;37472398.45;412620;90.815759;0.003737;0;-0.015382;-0.020683;0.005301;0
40.011.234/0001-59;2025-04-01;1;2025-04-30;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;167784522.98;36569276.07;412620;88.627008;0.003827;0;-0.019205;-0.024101;0.004896;0
40.011.234/0001-59;2025-05-01;1;2025-05-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;167581037.08;36096667.94;412620;87.481625;0.003873;0;-0.010127;-0.012924;0.002797;0
40.011.234/0001-59;2025-06-01;1;2025-06-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;178082453.61;46564011.48;412620;112.849623;0.002999;0;0.295637;0.289981;0.005656;0
40.011.234/0001-59;2025-07-01;1;2025-07-31;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;178350524.04;46955130.58;417192;112.55041;0.003161;0;0.002727;-0.002651;0.005378;0
40.011.234/0001-59;2025-08-01;2;2025-08-29;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;177893948.89;46659653.43;417192;111.842158;0.003185;0;-0.008115;-0.006293;-0.001822;0
40.011.234/0001-59;2025-09-01;1;2025-09-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;178111571.62;47297780.34;423411;111.706546;0.003134;0;-0.003175;-0.001213;-0.001962;0
40.011.251/0001-96;2025-01-01;1;2025-01-31;3678;3661;2;1;0;0;1;0;0;0;0;0;7;6;0;0;89567870.05;89456141.16;958423;93.336806;0.000973;0;0;0;0;0
40.011.251/0001-96;2025-02-01;1;2025-02-28;3709;3693;2;1;0;0;1;0;0;0;0;0;7;5;0;0;89043810.4;88492303.95;958423;92.331156;0.000983;0;0;0;0;0
40.011.251/0001-96;2025-03-01;1;2025-03-31;3749;3734;3;1;0;0;1;0;0;0;0;0;5;5;0;0;88380078.37;88257777.64;958423;92.086456;0.000986;0;0;0;0;0
40.011.251/0001-96;2025-04-01;1;2025-04-30;3773;3758;2;1;0;0;1;0;0;0;0;0;6;5;0;0;89719886.24;89580563.24;958423;93.466625;0.001054;0;0;0;0;0
40.011.251/0001-96;2025-05-01;1;2025-05-30;3829;3813;3;1;0;0;1;0;0;0;0;0;6;5;0;0;89807741.25;89683104.44;958423;93.573615;0.001053;0;0;0;0;0
40.011.251/0001-96;2025-06-01;1;2025-06-30;3842;3825;3;1;0;0;1;0;0;0;0;0;7;5;0;0;86460625.76;86308371.72;958423;90.052484;0.001094;0;-0.029592;-0.037563;0.007971;0
40.011.251/0001-96;2025-07-01;1;2025-07-31;3871;3855;2;1;0;0;1;0;0;0;0;0;7;5;0;0;85964645.53;85824331.05;958423;89.547445;0.0011;0;0;0;0;0
40.011.251/0001-96;2025-08-01;1;2025-08-29;3868;3852;3;1;0;0;1;0;0;0;0;0;7;4;0;0;85726875.31;85580682.81;958423;89.293227;0.001103;0;0;0;0;0
40.011.251/0001-96;2025-09-01;1;2025-09-30;3919;3903;3;1;0;0;1;0;0;0;0;0;7;4;0;0;87109411.11;86993275.14;958423;90.767099;0.001085;0;0;0;0;0
40.011.279/0001-23;2025-01-01;1;2025-01-31;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24931535.34;24867701.27;22980;1082.145399;0.001401;0;0.013963;0.011378;0.002585;0
40.011.279/0001-23;2025-02-01;1;2025-02-28;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24922461.89;24866887.33;22980;1082.10998;0.000875;0;0.000128;-3.3E-05;0.000161;0
40.011.279/0001-23;2025-03-01;1;2025-03-31;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24909093.23;24848705.33;22980;1081.31877;0.000875;0;-0.001268;-0.000731;-0.000537;0
40.011.279/0001-23;2025-04-01;1;2025-04-30;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24896201.18;24829143.56;22980;1080.467518;0.000951;0;-0.00138;-0.000787;-0.000593;0
40.011.279/0001-23;2025-05-01;1;2025-05-30;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24890425.59;24822501.08;22980;1080.178463;0.000951;0;-0.000501;-0.000268;-0.000233;0
40.011.279/0001-23;2025-06-01;1;2025-06-30;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24865992.9;24806156.88;22980;1079.467227;0.000952;0;-0.001642;-0.000658;-0.000984;0
40.011.279/0001-23;2025-07-01;1;2025-07-31;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24374035.63;24310074.62;22980;1057.879661;0.000971;0;-0.03983;-0.019998;-0.019832;0
40.011.279/0001-23;2025-08-01;1;2025-08-29;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24357893.53;24289807.53;22980;1056.997717;0.000972;0;-0.001498;-0.000834;-0.000664;0
40.011.279/0001-23;2025-09-01;1;2025-09-30;22;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;24315298.85;24269450.55;22980;1056.11186;0.000973;0;-0.002592;-0.000838;-0.001754;0
40.011.324/0001-40;2025-01-01;1;2025-01-31;232;216;1;0;0;0;0;2;0;0;0;0;8;5;0;0;195188816.27;195077983.06;2005023;97.294636;0.000457;0;0.01206;0.008005;0.004055;0
40.011.324/0001-40;2025-02-01;1;2025-02-28;8051;8014;14;1;1;0;1;1;0;0;0;0;11;8;0;0;195020173.22;194682542.71;2005023;97.097411;0.001307;0;0.017113;-0.002027;0.01914;0
40.011.324/0001-40;2025-03-01;1;2025-03-31;7825;7789;13;1;1;0;1;1;0;0;0;0;11;8;0;0;196815312.03;195840861.9;2005023;97.67512;0.001077;0;0.018113;0.00595;0.012163;0
40.011.324/0001-40;2025-04-01;1;2025-04-30;7838;7807;13;0;1;0;0;1;0;0;0;0;10;6;0;0;195194911.91;194932324.78;20050230;9.722199;0.001088;0;-0.899176;-0.900464;0.001288;0
40.011.324/0001-40;2025-05-01;1;2025-05-30;8539;8508;12;0;1;0;1;1;0;0;0;0;10;6;0;0;189497823.15;189222241.4;20050230;9.43741;0.001116;0;-0.0193;-0.029293;0.009993;0
40.011.324/0001-40;2025-06-01;1;2025-06-30;8845;8807;18;0;1;0;2;1;0;0;0;0;10;6;0;0;188245712.25;187684487.17;20050230;9.360715;0.001092;0;-0.000772;-0.008127;0.007355;0
40.011.324/0001-40;2025-07-01;2;2025-07-31;9104;9061;19;0;1;0;3;1;0;0;0;0;14;5;0;0;189421665.22;189178719.25;20050230;9.435239;0.001075;0;0.036449;0.019057;0.017392;0
40.011.324/0001-40;2025-08-01;1;2025-08-29;9280;9239;18;0;1;0;3;1;0;0;0;0;14;4;0;0;189484946.57;189237471.78;20050230;9.43817;0.001083;0;0.011063;0.000311;0.010752;0
40.011.324/0001-40;2025-09-01;1;2025-09-30;9479;9438;18;0;1;0;3;1;0;0;0;0;14;4;0;0;188611849.24;188386462.18;20050230;9.395726;0.001088;0;0.004143;-0.004497;0.00864;0
40.041.603/0001-56;2025-01-01;1;2025-01-31;992;;;;;;;;;;;;;;;;39379479.76;39304216.25;3949999;9.95043701276886;0.00129397084721159;;0.016645;0.016645;;
40.041.603/0001-56;2025-02-01;1;2025-02-28;997;;;;;;;;;;;;;;;;39081702.97;39008671.21;3949999;9.87561546471278;0.00119531218453929;;-0.007519;-0.007519;;
40.041.603/0001-56;2025-03-01;1;2025-03-31;1024;1014;;;;;;;;;;;8;2;;;38954308.39;38882337.31;3949999;9.84363219079296;0.00113020391880346;;-0.003228;-0.003228;;
40.041.603/0001-56;2025-04-01;1;2025-04-30;1075;;;;;;;;;;;;;;;;39395183.88;39318868.72;3949999;9.95414649978392;0.00117799142009496;;0.011226;0.011226;;
40.041.603/0001-56;2025-05-01;1;2025-05-31;1128;;;;;;;;;;;;;;;;39459207.49;39365268.33;3949999;9.96589323946664;0.00124659813286734;;0.00118;0.00118;;
40.041.603/0001-56;2025-06-01;1;2025-06-30;1169;1159;;;;;;;;;;;7;3;;;39376995.37;39286672.24;3949999;9.94599549012544;0.001185758867929;;-0.001996;-0.001996;;
40.041.603/0001-56;2025-07-01;1;2025-07-31;1201;;;;;;;;;;;;;;;;39320221.56;39219841.94;3949999;9.92907642255099;0.00136440121512637;;-0.001701;-0.001701;;
40.041.603/0001-56;2025-08-01;1;2025-08-31;1203;;;;;;;;;;;;;;;;39435005.69;39369320.92;3949999;9.96691921187828;0.00124405168429306;;0.003811;0.003811;;
40.041.603/0001-56;2025-09-01;1;2025-09-30;1198;1188;;;;;;;;;;;7;3;;;39339920.47;39283357.89;3949999;9.94515641396365;0.00130828683596528;;-0.002183;-0.002183;;
40.041.711/0001-29;2025-01-01;2;2025-01-31;3694;;;;;;;;;;;;;;;;79115271.41;70654212.94;2529966;27.9269416822202;0.000872;0;-0.041173;-0.051364;0.010191;0
40.041.711/0001-29;2025-02-01;2;2025-02-28;3738;;;;;;;;;;;;;;;;81232742.87;72964398.76;2529966;28.8400708784229;0.000768;0;0.032697;0.032697;0;0
40.041.711/0001-29;2025-03-01;2;2025-03-31;3676;3648;9;;;4;3;1;;;;;9;2;;;84197741.7;75872199.96;2529966;29.9894148617017;0.000752;0;0.039852;0.039852;0;0
40.041.711/0001-29;2025-04-01;1;2025-04-30;9080;;;;;;;;;;;;;;;;7654623.85;-285623.73;2529966;-0.112896272123815;-0.087739;0;-0.975755;-1.003765;0.02801;0
40.041.711/0001-29;2025-05-01;2;2025-05-30;5205;;;;;;;;;;;;;;;;9217831.44;1253627.7;2529966;0.495511678813075;0.019942;0;5.389088;5.389088;0;0
40.041.711/0001-29;2025-06-01;1;2025-06-30;11532;11500;14;;;;4;;;;;;14;;;;8785602.15;796398.41;2529966;0.314786210565676;0.031391;0;-0.364725;-0.364725;0;0
40.041.711/0001-29;2025-07-01;1;2025-07-31;11980;;;;;;;;;;;;;;;;8848591.52;908985.56;2529966;0.35928765841122;0.027503;0;0.14137;0.14137;0;0
40.041.711/0001-29;2025-08-01;1;2025-08-29;14012;;;;;;;;;;;;;;;;8996810.44;1033450.75;2529966;0.408484046821183;0.024191;0;0.136928;0.136928;0;0
40.041.711/0001-29;2025-09-01;1;2025-09-30;8169;8147;14;;;;3;;;;;;5;;;;9126676.41;1187475.18;2529966;0.469364086315784;0.021053;0;0.149039;0.149039;0;0
40.041.723/0001-53;2025-01-01;1;2025-01-31;4017;;;;;;;;;;;;;;;;258214613.78;256062503.47;2000000;128.031251735;0.0006990265172541;;0.003477;-0.000427;0.003904;
40.041.723/0001-53;2025-02-01;1;2025-02-28;3940;;;;;;;;;;;;;;;;257426916.82;255417183.89;2000000;127.708591945;0.000643205744805144;;0.001385;-0.00252;0.003905;
40.041.723/0001-53;2025-03-01;1;2025-03-31;3912;3896;8;;;;1;1;;;;;2;4;;;256997067.17;255218435.19;2000000;127.609217595;0.000618907485591343;;0.003137;-0.000778;0.003915;
40.041.723/0001-53;2025-04-01;1;2025-04-30;3884;;;;;;;;;;;;;;;;256595559.39;254830486.03;2000000;127.415243015;0.000642997203955849;;0.002398;-0.00152;0.003918;
40.041.723/0001-53;2025-05-01;1;2025-05-31;3672;;;;;;;;;;;;;;;;255939432.21;254243737.18;2000000;127.12186859;0.000677084485578202;;0.006226;0.002302;0.003924;
40.041.723/0001-53;2025-06-01;1;2025-06-30;3590;3574;7;;;;1;1;;;;;2;5;;;255505639.48;253895986.63;2000000;126.947993315;0.000652810161357689;;0.002566;-0.001367;0.003933;
40.041.723/0001-53;2025-07-01;1;2025-07-31;3590;;;;;;;;;;;;;;;;254760510.38;253387434.44;2000000;126.69371722;0.000731348775875786;;0.001937;-0.002002;0.003939;
40.041.723/0001-53;2025-08-01;1;2025-08-31;;;;;;;;;;;;;;;;;254272322.33;252854083.59;2000000;126.427041795;0.000677804833391182;;0.001843;-0.002104;0.003947;
40.041.723/0001-53;2025-09-01;1;2025-09-30;3367;3355;7;;;;1;;;;;;2;2;;;260223470.2;252560404.68;2000000;126.28020234;0.000701290450593049;;0.002794;-0.001161;0.003955;
40.054.838/0001-82;2025-01-01;1;2025-01-31;8;4;3;1;;;;;;;;;;;;;16339944.85;16011694.85;855000;18.7271284795322;0.000956;0;-0.00936;-0.00936;0;
40.054.838/0001-82;2025-02-01;1;2025-02-28;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;14366688.5;13392571.94;855000;15.663827;0.001142;0;-0.006072;-0.003036;-0.003036;0.83946
40.054.838/0001-82;2025-03-01;1;2025-03-31;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;14464578.91;13337529.02;855000;15.599449;0;0;0;0;0;0
40.054.838/0001-82;2025-04-01;1;2025-04-30;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;13997302.65;12700252.76;855000;14.854097;0.001147;0;0;0;0;0
40.054.838/0001-82;2025-05-01;1;2025-05-30;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;13942217.11;12621554.17;855000;14.762052;0.003083;0;0;0;0;0
40.054.838/0001-82;2025-06-01;1;2025-06-30;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;10231679.33;10166629.33;855000;11.890795;0.001505;0;0;0;0;0
40.054.838/0001-82;2025-07-01;1;2025-07-31;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;10121582.05;10056532.05;855000;11.762026;0.001521;0;0;0;0;0
40.054.838/0001-82;2025-08-01;1;2025-08-29;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;12657407.68;9959965.67;855000;11.649083;0.001536;0;-0.019165;-0.009602;-0.009563;0
40.054.838/0001-82;2025-09-01;1;2025-09-30;9;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9896284.84;9785153.21;855000;11.444624;0.006273;0;0;0;0;0
40.054.913/0001-05;2025-01-01;2;2025-01-31;12;;;;;;;;;;;;;;;;26782501.03;26696205.99;406521.6736;65.6698221120381;0.0025295946557086;;-0.002569;-0.002569;0;
40.054.913/0001-05;2025-02-01;2;2025-02-28;12;;;;;;;;;;;;;;;;26715359.06;26631018.9;406521.6736;65.5094688166707;0.00238507960354457;;-0.002441;-0.002441;;
40.054.913/0001-05;2025-03-01;2;2025-03-31;12;9;1;;;;;;;;;;2;;;;26636998.47;26567760.34;406521.6736;65.3538594996082;0.00231522564238849;;-0.002375;-0.002375;;
40.054.913/0001-05;2025-04-01;2;2025-04-30;12;;;;;;;;;;;;;;;;26599632.08;26489649.59;406521.6736;65.1617153777259;0.003837165140847;;-0.00294;-0.00294;;
40.054.913/0001-05;2025-05-01;2;2025-05-31;12;;;;;;;;;;;;;;;;26606957.98;26421716.04;406521.67366932;64.9946060723257;0.00336488893701698;;-0.002564;-0.002564;;
40.054.913/0001-05;2025-06-01;1;2025-06-30;12;9;1;;;;;;;;;;2;;;;26599314.77;26349473.01;406521.67366932;64.8168959164368;0.00875486579608068;;-0.002734;-0.002734;;
